#{"t_start": 1722745982.6926317, "env_id": "None"}
r,l,t
-5.0,6,0.185784
17.0,5,0.325848
16.0,6,0.466532
-11.0,12,0.605524
20.0,2,0.735613
-9.0,10,0.877407
16.0,6,1.017197
-3.0,4,1.156276
19.0,3,1.293405
19.0,3,1.434071
-4.0,5,1.575065
19.0,3,1.706054
-2.0,3,1.84494
-3.0,4,1.986542
-3.0,4,2.129965
-4.0,5,2.266327
20.0,2,2.408273
14.0,8,2.553092
-11.0,12,2.695054
-4.0,5,2.832786
-2.0,3,2.972098
-1.0,2,3.116302
-1.0,2,3.254215
-7.0,8,3.404755
-5.0,6,3.555243
-4.0,5,3.700429
20.0,2,3.841057
-2.0,3,3.987112
-1.0,2,4.129354
-3.0,4,4.281013
-2.0,3,4.422551
18.0,4,4.566758
19.0,3,4.710031
19.0,3,4.861091
18.0,4,5.006124
19.0,3,5.149908
-5.0,6,5.29355
17.0,5,5.434932
-3.0,4,5.577084
-7.0,8,5.727938
17.0,5,5.872663
-5.0,6,6.016525
-2.0,3,6.160293
-5.0,6,6.302039
-2.0,3,6.444828
-2.0,3,6.59243
-5.0,6,6.735114
-8.0,9,6.888883
-1.0,2,7.022667
20.0,2,7.16305
-5.0,6,7.303975
-7.0,8,7.443098
-6.0,7,7.589476
-3.0,4,7.727757
-7.0,8,7.882396
-8.0,9,8.045074
-5.0,6,8.190768
-4.0,5,8.332299
-2.0,3,8.473093
-1.0,2,8.613693
-3.0,4,8.756568
-3.0,4,8.892897
-9.0,10,9.038332
-1.0,2,9.176382
17.0,5,9.310592
13.0,9,9.460492
-4.0,5,9.605549
19.0,3,9.741009
-2.0,3,9.877042
-4.0,5,10.021739
-2.0,3,10.162206
18.0,4,10.305371
9.0,13,10.461431
-7.0,8,10.602236
-2.0,3,10.744247
-5.0,6,10.885238
-3.0,4,11.026747
-11.0,12,11.174546
17.0,5,11.392832
16.0,6,11.557724
-13.0,14,11.705534
-2.0,3,11.878328
-5.0,6,12.023574
-2.0,3,12.17089
18.0,4,12.314962
-1.0,2,12.461804
-3.0,4,12.604293
-3.0,4,12.749375
11.0,11,12.896878
-5.0,6,13.055824
-4.0,5,13.270184
-2.0,3,13.410679
-9.0,10,13.558608
-7.0,8,13.704536
-3.0,4,13.846761
-4.0,5,13.991631
-13.0,14,14.140621
17.0,5,14.283261
-4.0,5,14.429962
19.0,3,14.570613
-2.0,3,14.710595
-5.0,6,14.856852
-10.0,11,15.003881
19.0,3,15.175475
-7.0,8,15.324789
15.0,7,15.47033
-3.0,4,15.612669
-3.0,4,15.754122
-7.0,8,15.905431
-1.0,2,16.046762
-2.0,3,16.189411
-5.0,6,16.332769
-5.0,6,16.473009
16.0,6,16.619559
-4.0,5,16.769881
-9.0,10,16.919351
-2.0,3,17.061909
-2.0,3,17.199355
-2.0,3,17.341734
16.0,6,17.488123
-3.0,4,17.634643
19.0,3,17.7794
-2.0,3,17.920951
-4.0,5,18.077114
20.0,2,18.2173
-6.0,7,18.365891
-2.0,3,18.509991
-4.0,5,18.654855
-1.0,2,18.798972
-2.0,3,18.940407
-2.0,3,19.077558
-5.0,6,19.225813
-4.0,5,19.367852
-1.0,2,19.507866
-5.0,6,19.649847
-3.0,4,19.791962
-10.0,11,19.939302
-4.0,5,20.083922
18.0,4,20.230007
-4.0,5,20.373585
-5.0,6,20.521599
-12.0,13,20.669659
-1.0,2,20.807282
-1.0,2,20.946835
-7.0,8,21.096186
-3.0,4,21.235908
-3.0,4,21.377528
19.0,3,21.525104
-4.0,5,21.6667
-8.0,9,21.813946
-3.0,4,21.956486
-7.0,8,22.098685
-3.0,4,22.240859
-7.0,8,22.384557
19.0,3,22.526658
-4.0,5,22.669426
-6.0,7,22.815939
-2.0,3,22.955822
-3.0,4,23.096482
-4.0,5,23.239725
20.0,2,23.378559
16.0,6,23.522408
-10.0,11,23.671752
-4.0,5,23.814704
15.0,7,23.960398
-1.0,2,24.101569
13.0,9,24.248675
19.0,3,24.392551
-10.0,11,24.543459
-5.0,6,24.686929
-6.0,7,24.830044
-1.0,2,24.971625
17.0,5,25.119913
-2.0,3,25.255969
-6.0,7,25.398824
17.0,5,25.544418
-1.0,2,25.684229
-12.0,13,25.83702
-6.0,7,25.981763
-9.0,10,26.128244
-1.0,2,26.267108
-4.0,5,26.405223
-2.0,3,26.546592
15.0,7,26.698722
-5.0,6,26.842963
-4.0,5,27.005068
-6.0,7,27.149406
-1.0,2,27.294922
19.0,3,27.446786
-3.0,4,27.590083
-3.0,4,27.73617
-4.0,5,27.878075
-2.0,3,28.020378
-2.0,3,28.176713
19.0,3,28.319988
19.0,3,28.461338
-2.0,3,28.604567
-2.0,3,28.744784
-4.0,5,28.89033
-5.0,6,29.031161
-3.0,4,29.171089
-1.0,2,29.313063
-3.0,4,29.457921
-6.0,7,29.600672
15.0,7,29.750529
-3.0,4,29.893513
-1.0,2,30.039849
-6.0,7,30.183366
-6.0,7,30.326351
-5.0,6,30.482967
18.0,4,30.623846
-7.0,8,30.768758
-1.0,2,30.909293
-5.0,6,31.053296
-3.0,4,31.196336
-1.0,2,31.336295
-8.0,9,31.47875
20.0,2,31.62021
1.0,21,31.787327
20.0,2,31.930667
-6.0,7,32.075418
-3.0,4,32.21751
10.0,12,32.38188
-4.0,5,32.525696
-6.0,7,32.668931
-7.0,8,32.813512
-1.0,2,32.956879
-3.0,4,33.094668
-5.0,6,33.236049
13.0,9,33.393018
-9.0,10,33.538318
-4.0,5,33.686482
-2.0,3,33.827447
19.0,3,33.969111
19.0,3,34.112412
-6.0,7,34.258114
-2.0,3,34.394248
-2.0,3,34.533046
-1.0,2,34.673192
-2.0,3,34.810304
-1.0,2,34.951514
-2.0,3,35.088328
-4.0,5,35.234136
-7.0,8,35.379147
-2.0,3,35.519521
-1.0,2,35.656958
-10.0,11,35.804431
-2.0,3,35.94488
-5.0,6,36.084707
20.0,2,36.224811
-6.0,7,36.363785
-8.0,9,36.509019
-6.0,7,36.657504
18.0,4,36.78988
-1.0,2,36.93069
-5.0,6,37.079168
-8.0,9,37.219114
-3.0,4,37.358249
-2.0,3,37.547874
-2.0,3,37.752438
-1.0,2,37.890216
-2.0,3,38.032777
-4.0,5,38.170008
18.0,4,38.321508
-3.0,4,38.460508
-5.0,6,38.60945
-6.0,7,38.778756
17.0,5,39.004343
-3.0,4,39.148861
-3.0,4,39.297402
19.0,3,39.44029
-1.0,2,39.579117
-5.0,6,39.721376
20.0,2,39.861357
-9.0,10,40.012267
-4.0,5,40.157068
-4.0,5,40.300561
15.0,7,40.444489
-12.0,13,40.594513
-2.0,3,40.740611
-2.0,3,40.887401
14.0,8,41.034595
-7.0,8,41.195402
18.0,4,41.342041
-5.0,6,41.501023
-6.0,7,41.647461
19.0,3,41.797269
15.0,7,41.976081
-6.0,7,42.175153
18.0,4,42.332929
-4.0,5,42.47584
-6.0,7,42.741294
-4.0,5,42.885419
-7.0,8,43.032619
-5.0,6,43.177179
-5.0,6,43.330027
-8.0,9,43.483792
-4.0,5,43.716193
-6.0,7,43.861517
-16.0,17,44.034891
-1.0,2,44.181209
-6.0,7,44.379577
-1.0,2,44.608923
14.0,8,44.758883
-4.0,5,44.899805
-8.0,9,45.136476
-7.0,8,45.278416
-2.0,3,45.422525
-9.0,10,45.567298
-9.0,10,45.795788
-4.0,5,45.940465
-6.0,7,46.148507
14.0,8,46.362536
-1.0,2,46.511748
-1.0,2,46.665794
-2.0,3,46.806619
-3.0,4,46.948939
-3.0,4,47.159595
-4.0,5,47.341574
20.0,2,47.561769
-3.0,4,47.705163
-1.0,2,47.846078
-4.0,5,48.008371
20.0,2,48.238712
-2.0,3,48.377252
-4.0,5,48.516659
-9.0,10,48.681396
-6.0,7,48.907904
